,City,Country,Date,Temperature,Latitude,Longitude,Humidity,Wind Speed,Cloudiness
0,mahebourg,MU,1586623441,77.4,-20.41,57.7,88,17.22,75
1,new norfolk,AU,1586623418,48.7,-42.78,147.06,57,16.11,40
2,srednekolymsk,RU,1586623178,14.95,67.45,153.68,95,9.57,1
3,rikitea,PF,1586622858,76.73,-23.12,-134.97,74,3.83,94
4,luena,AO,1586623220,62.87,-11.78,19.92,65,5.14,98
5,khatanga,RU,1586623420,0.52,71.97,102.5,92,10.36,64
6,punta arenas,CL,1586623446,47.59,-53.15,-70.92,66,20.8,40
7,barrow,US,1586623447,-18.4,71.29,-156.79,91,9.17,1
8,bredasdorp,ZA,1586622825,68.95,-34.53,20.04,68,1.12,100
9,san patricio,MX,1586622852,82.4,19.22,-104.7,69,3.87,40
10,san cristobal,VE,1586623449,91.4,7.77,-72.22,46,16.11,40
11,vardo,NO,1586623449,28.76,70.37,31.11,89,10.45,98
12,sid,RS,1586623449,67.91,45.13,19.23,34,6.93,6
13,hermanus,ZA,1586623450,67.75,-34.42,19.23,79,5.01,100
14,avarua,CK,1586623451,78.8,-21.21,-159.78,100,2.24,65
15,geraldton,AU,1586623452,70.88,-28.77,114.6,88,3.36,29
16,puerto ayora,EC,1586623453,84.07,-0.74,-90.35,74,9.17,75
17,ribeira grande,PT,1586623453,64.4,38.52,-28.7,77,4.7,20
18,jamestown,US,1586623454,38.41,42.1,-79.24,55,9.17,40
19,bluff,NZ,1586623455,53.01,-46.6,168.33,79,3.0,100
20,vaini,TO,1586623416,64.4,-21.2,-175.2,100,3.36,20
21,kodiak,US,1586623411,39.2,57.79,-152.41,77,16.11,90
22,severo-yeniseyskiy,RU,1586623410,21.97,60.37,93.04,94,4.38,1
23,clyde river,CA,1586623160,8.6,70.47,-68.59,84,13.87,75
24,tasiilaq,GL,1586623185,32.0,65.61,-37.64,90,23.04,40
25,southbridge,US,1586623458,47.17,42.08,-72.03,33,17.22,40
26,ostrovnoy,RU,1586623458,16.47,68.05,39.51,94,11.01,73
27,bouna,CI,1586623458,89.1,9.27,-3.0,40,7.63,98
28,port lincoln,AU,1586623459,55.89,-34.73,135.87,66,9.35,59
29,talara,PE,1586623459,62.6,-4.58,-81.27,100,13.87,97
30,busselton,AU,1586623413,68.31,-33.65,115.33,50,6.13,100
31,tekeli,KZ,1586623460,44.8,44.83,78.82,33,5.41,74
32,arvika,SE,1586623461,41.25,59.66,12.59,80,11.41,100
33,lebu,CL,1586623163,59.7,-37.62,-73.65,56,16.24,0
34,portland,US,1586622861,47.93,45.52,-122.68,70,1.5,75
35,mar del plata,AR,1586623362,70.77,-38.0,-57.56,60,13.87,75
36,torbay,CA,1586623463,44.22,47.67,-52.73,52,25.28,75
37,bacolod,PH,1586623463,78.21,10.67,122.95,70,3.69,1
38,shakawe,BW,1586623464,70.93,-18.37,21.85,49,3.06,56
39,nome,US,1586623464,21.2,64.5,-165.41,92,10.29,40
40,mataura,NZ,1586623465,53.01,-46.19,168.86,79,3.0,100
41,te anau,NZ,1586623467,52.38,-45.42,167.72,69,4.18,91
42,hilo,US,1586623467,66.47,19.73,-155.09,82,4.7,1
43,chunoyar,RU,1586623468,30.13,57.45,97.32,93,0.72,40
44,muros,ES,1586623468,58.75,42.78,-9.06,82,3.36,75
45,kothen,DE,1586623469,60.01,51.75,11.97,33,8.05,73
46,severo-kurilsk,RU,1586623469,26.91,50.68,156.12,94,10.94,57
47,codrington,AU,1586623468,51.37,-38.27,141.97,73,11.7,64
48,chimore,BO,1586623472,88.23,-16.98,-65.13,31,2.82,11
49,bintulu,MY,1586623472,78.39,3.17,113.03,94,2.24,75
50,les cayes,HT,1586623472,84.13,18.2,-73.75,68,9.71,56
51,husavik,IS,1586623473,37.4,66.04,-17.34,93,16.11,90
52,faanui,PF,1586623415,82.94,-16.48,-151.75,73,9.4,100
53,albany,US,1586623474,42.55,42.6,-73.97,36,21.92,75
54,souillac,MU,1586623474,77.47,-20.52,57.52,88,17.22,75
55,kholodnyy,RU,1586623475,11.39,62.72,147.95,86,2.64,59
56,cape town,ZA,1586623268,63.63,-33.93,18.42,88,18.34,40
57,matamoros,MX,1586623476,79.79,25.53,-103.25,21,8.05,40
58,esperance,AU,1586623477,68.0,-33.87,121.9,68,13.87,81
59,arraial do cabo,BR,1586623478,75.2,-22.97,-42.03,78,6.93,75
60,pisco,PE,1586623478,72.63,-13.7,-76.22,30,11.41,20
61,hobart,AU,1586623219,49.17,-42.88,147.33,57,16.11,40
62,kenai,US,1586623479,26.37,60.55,-151.26,62,6.93,20
63,butaritari,KI,1586623480,83.77,3.07,172.79,76,12.77,78
64,kizilskoye,RU,1586623480,39.36,52.73,58.89,78,7.05,68
65,houma,US,1586623300,72.34,29.6,-90.72,56,12.75,1
66,vestmannaeyjar,IS,1586623482,44.6,63.44,-20.27,93,4.7,90
